,created_at,followers,friends_count,listed_count,location,tweet,user
352,2020-02-18 15:16:57,1407.0,963.0,91.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,tato_kay
353,2020-02-18 15:14:46,25441.0,15018.0,25.0,,#neverbernie I am #TeamBiden If it is not Joe I am #Bloomberg we Have to defeat #Criminaltrump #democrats2020 https://t.co/hDp5rQVSO0,Deemoney521
354,2020-02-18 15:13:40,617.0,470.0,6.0,,@BarackObama That’s how you can afford a 14 Million dollar house 😵👎#DemocraticDebate #democracy #Democrats2020 #DemocratsAreCorrupt,cjladuck
355,2020-02-18 15:12:21,1017.0,1478.0,0.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,RobertBandini
356,2020-02-18 15:11:36,173.0,441.0,20.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,catzmusic
357,2020-02-18 15:11:19,69494.0,24067.0,1763.0,Coyoacán,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,BigPublisher
358,2020-02-18 15:09:47,478.0,1748.0,60.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,dhwint
359,2020-02-18 15:08:47,3044.0,3286.0,2.0,Earth ... mostly ,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,ScotStevens71
360,2020-02-18 15:08:23,24261.0,21706.0,6.0,United States,RT @michaeljohns: The corrupt @DNC once again is conspiring on #superdelegate rules to kill off @BernieSanders' candidacy (by @davidsiders)…,Melski1
361,2020-02-18 15:07:52,259.0,891.0,0.0,"Pennsylvania, USA",RT @Rob_Rogers: Elizabeth Warren actually has a mug for sale on her campaign site that reads: Billionaire Tears. I know one billionaire who…,HughesCT
362,2020-02-18 15:06:48,84.0,547.0,0.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,kylejamesbes
363,2020-02-18 15:06:25,882.0,2140.0,2.0,United States,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,NastyWoman532
364,2020-02-18 15:06:25,3878.0,3453.0,114.0,"Life Magazine, May 9, 1938, pages 31 to 42",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,1Birdie4Sanders
365,2020-02-18 15:06:21,467.0,441.0,22.0,"San Diego, CA","Fine, @MikeBloomberg &amp; @TomSteyer - run for the #Democrats2020 nomination. But how about also spending A LOT of $ toward voter registration initiatives in swing states? And $ to groups like @flippable_org @Sister_District &amp; @swingleft?",rocco_versaci
366,2020-02-18 15:05:58,174.0,639.0,1.0,,@realDonaldTrump Your attempt at dividing the Democrats is obviously ... regardless who gets nomination ALL candidates and their supporters will vote ... @BernieSanders @PeteButtigieg @TeamJoe @ewarren @amyklobuchar @MikeBloomberg #Democrats2020,san_doil
367,2020-02-18 15:05:18,804.0,971.0,8.0,USA,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Mission2Justice
368,2020-02-18 15:04:44,732.0,933.0,46.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,nunyadamnbness
369,2020-02-18 15:04:21,3071.0,3805.0,15.0,"San Clemente, CA",“Warren and Sanders are radicals” people unfamiliar with the economic policies of FDR who was elected President four times. #Democrats2020,SanClementeJedi
370,2020-02-18 15:03:32,284.0,536.0,7.0,"Baltimore, MD",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,BigtrainRR
371,2020-02-18 15:02:52,227.0,260.0,1.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,airisfat
372,2020-02-18 15:02:42,119.0,981.0,0.0,All over,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,lauramusselwhit
373,2020-02-18 15:02:02,945.0,174.0,8.0,"South Carolina, USA","RT @melissawatsonf1: If any organizations or candidates are willing to do a joint action or swap, please DM me for my digital strategist’s…",timiciagrant
374,2020-02-18 15:01:34,36.0,370.0,2.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,FrankJS00
375,2020-02-18 15:01:15,532.0,1047.0,3.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,EasyBOven
376,2020-02-18 14:56:34,4731.0,5118.0,207.0,"New York, USA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,libbyliberalnyc
377,2020-02-18 14:56:19,2322.0,4952.0,95.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,SuperTwaddle
378,2020-02-18 14:55:36,1610.0,2026.0,6.0,"Oxnard, CA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,WebbRwebb8285
379,2020-02-18 14:55:20,641.0,162.0,9.0,"Coronado, CA","RT @larryelder: Democrat rivals really, really, really resent billionaire @MikeBloomberg's late entry.  After they get done with him, Bloom…",JudithLaFleur
380,2020-02-18 14:53:24,473.0,1214.0,1.0,"Sterling, IL",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,INurse22
381,2020-02-18 14:51:59,321.0,680.0,6.0,"Florida, USA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,JewishDemsMiami
382,2020-02-18 14:51:49,714.0,1758.0,19.0,"Louisa, Virginia","RT @Deemoney521: #Nevada Ignore the MEDIA!! We #democrats are #Biden2020 Please vote, vote, vote. Caucus for #TeamJoe #Democrats2020 #Nevad…",certainlyblue
383,2020-02-18 14:51:41,216.0,401.0,2.0,"Connecticut, USA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,HJ4Indie
384,2020-02-18 14:51:16,2706.0,3361.0,1.0,"Detroit, MI","RT @Deemoney521: #Nevada Ignore the MEDIA!! We #democrats are #Biden2020 Please vote, vote, vote. Caucus for #TeamJoe #Democrats2020 #Nevad…",suirrelhunter
385,2020-02-18 14:50:24,114.0,663.0,1.0,Ruins of Carcosa,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,lexipher23
386,2020-02-18 14:49:58,100.0,215.0,0.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Mike55584269
387,2020-02-18 14:48:46,212.0,901.0,3.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,daveitcoker
388,2020-02-18 14:48:12,101.0,79.0,1.0,,"RT @larryelder: Democrat rivals really, really, really resent billionaire @MikeBloomberg's late entry.  After they get done with him, Bloom…",wgriffith11
389,2020-02-18 14:47:31,388.0,198.0,55.0,"Tucson, AZ",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,DesertGod
390,2020-02-18 14:46:16,497.0,863.0,19.0,"New Jersey, USA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,DemosDeme
391,2020-02-18 14:45:07,391.0,595.0,5.0,The Internets,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,jamis_dempsey
392,2020-02-18 14:44:25,1200.0,87.0,27.0,USA,RT @Rob_Rogers: Elizabeth Warren actually has a mug for sale on her campaign site that reads: Billionaire Tears. I know one billionaire who…,briseida35
393,2020-02-18 14:43:25,25441.0,15018.0,25.0,,"#Nevada Ignore the MEDIA!! We #democrats are #Biden2020 Please vote, vote, vote. Caucus for #TeamJoe #Democrats2020 #NevadaCaucuses https://t.co/HBhNOGPdhp",Deemoney521
394,2020-02-18 14:42:51,2409.0,4706.0,172.0,Northern California ,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,MasterHellKat
395,2020-02-18 14:38:36,400.0,566.0,3.0,"California, PA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,drjdphd
396,2020-02-18 14:37:43,152.0,355.0,15.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,billgockeler
397,2020-02-18 14:37:29,342.0,795.0,15.0,Tennessee,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,EricShaeffer
398,2020-02-18 14:37:16,300.0,586.0,4.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Gatto_Nero__
399,2020-02-18 14:36:52,228.0,972.0,7.0,Denver,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,KellyCDenver
400,2020-02-18 14:36:05,411.0,908.0,18.0,Philadelphia,"RT @HouseOfYaasss: It’s a real goddamn shame folks haven’t learned the lessons of 2016, this maybe being the most important. #Democrats #De…",joelanichols
401,2020-02-18 14:34:13,2441.0,2423.0,53.0,"Maine, USA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,JRKiefer1
402,2020-02-18 14:33:35,568.0,179.0,22.0,new york,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,cynthiakouril
403,2020-02-18 14:33:12,337.0,298.0,10.0,Brooklyn,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,ampay
404,2020-02-18 14:31:56,115.0,302.0,7.0,,RT @TassajaraRd: @realDonaldTrump Donny ?  Please don’t concern yourself with the #Democrats2020 ok ?  We will #VoteBlueToSaveAmerica 🖐,garymorgan3742
405,2020-02-18 14:30:37,605.0,550.0,21.0,"Wedgwood West, Fort Worth","I don’t like Mike. Billionaires should stay in the boardroom, not live in the White House. The People’s House. #Bloomberg #Democrats #Democrats2020 #Primary2020 #Warren2020 #BernieSanders2020 #VoteBlue @texasdemocrats #AmyForAmerica",BethLlewMc
406,2020-02-18 14:30:03,312.0,2291.0,12.0,"Houston, TX",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,mistrrhappy
407,2020-02-18 14:28:53,9215.0,5533.0,163.0,"Monterey Peninsula, Ca.",@realDonaldTrump Donny ?  Please don’t concern yourself with the #Democrats2020 ok ?  We will #VoteBlueToSaveAmerica 🖐,TassajaraRd
408,2020-02-18 14:28:32,982.0,708.0,126.0,Tudor City,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,AnneLaBarbera
409,2020-02-18 14:28:28,93.0,150.0,1.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,simonsez40
410,2020-02-18 14:28:14,126.0,455.0,1.0,"Salem, MA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Ham_onRy
411,2020-02-18 14:27:56,147.0,790.0,0.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Lloydhart13
412,2020-02-18 14:26:52,206.0,334.0,1.0,"Fort Bragg, CA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,jodyndarrell
413,2020-02-18 14:26:23,2072.0,432.0,21.0,"Putin’s House, Russia!!🤪😝",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,my2meows
414,2020-02-18 14:25:58,745.0,1037.0,13.0,NYC,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,LeafandLemon
415,2020-02-18 14:24:45,127.0,412.0,4.0,"North Carolina, USA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,frozenraysfan
416,2020-02-18 14:23:14,1144.0,1972.0,6.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Red3Biggs
417,2020-02-18 14:23:03,1183.0,2694.0,34.0,"...location, location...","Do you see how there are no saviors? Bernie v Bloomberg is just another muckfest with a Rich Man/(Poor) Man twist thrown in. All these skeletons jumping out of Mike’s closet. We already know who Sanders is.
 
#Democrats #Democrats2020 #DemocratsHateAmerica",cargillbill
418,2020-02-18 14:22:41,2745.0,4995.0,22.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Beanz_on_Taoist
419,2020-02-18 14:22:39,88.0,209.0,2.0,"Chicago, IL",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,scubacat3
420,2020-02-18 14:22:08,447.0,563.0,9.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,TarryHum
421,2020-02-18 14:21:53,203.0,327.0,0.0,"Sacramento, CA",Omg yesss!! Let's do better in 2020 #Election2020 #downwithtrump #Democrats2020 #CorruptTrump https://t.co/7OLq5ahVA2 https://t.co/841wAlT2YD,SummerKayyyyy
422,2020-02-18 14:21:50,542.0,880.0,9.0,Hemet CA,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,RMD1035
423,2020-02-18 14:21:49,40898.0,34448.0,6.0,"Mississippi, USA","RT @0ldManStoneZone: #PresidentWarren 
Start screaming now #Snowflakes, never gonna happen !!! 
#PresidentsDay 
#MiniMike, says not happeni…",David_MagaUSA
424,2020-02-18 14:21:48,113.0,338.0,3.0,NY,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,bry_khem
425,2020-02-18 14:20:24,17502.0,17220.0,3.0,in GOD I TRUST🙏,"RT @0ldManStoneZone: #PresidentWarren 
Start screaming now #Snowflakes, never gonna happen !!! 
#PresidentsDay 
#MiniMike, says not happeni…",ForeverTida
426,2020-02-18 14:20:09,830.0,344.0,5.0,Italy,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,DerekPutin
427,2020-02-18 14:19:48,7037.0,7730.0,422.0,Chicago,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,terilg
428,2020-02-18 14:19:16,3062.0,4592.0,181.0,Complex Vector Space,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,mabian
429,2020-02-18 14:19:07,851.0,939.0,11.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,theoc2ps
430,2020-02-18 14:18:57,4754.0,5067.0,131.0,FL via NJ,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,jrzygirlinfla
431,2020-02-18 14:17:44,130.0,473.0,1.0,"Brooklyn, NY",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,ThomasDodson
432,2020-02-18 14:17:11,45.0,386.0,0.0,,RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,Genxer2
433,2020-02-18 14:15:12,683.0,393.0,10.0,"New Jersey, USA",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,ORSouthJersey
434,2020-02-18 14:14:44,289.0,338.0,23.0,"Brooklyn, NY",RT @DavidShuster: 31% in an 8 person race.  And @BernieSanders is only 12 points ahead of his nearest rival.  “Seems like he is doomed....D…,HayatAliAlpha
435,2020-02-18 14:14:17,1664.0,744.0,44.0,New York City,"If i became #president and painted the #WhiteHouse black, would ppl still call it the White House for tradition's sake? Weird #politics thought of the morning 🤣 #politicians #Democrats #Republicans #libertarian #Democrats2020 #Republican #Democratic #democrat #Liberal #rightwing",SybelleSilver
